customer_id,country,age,signup_date,marketing_opt_in,n_sessions,n_orders,gross_revenue_usd,avg_order_value_usd,n_reviews
3580,BR,53,2023-06-26,True,7.0,0.0,0.0,0.0,0.0
3581,IN,55,2025-05-16,True,10.0,1.0,8.85,8.85,1.0
3582,US,32,2021-02-10,True,4.0,0.0,0.0,0.0,0.0
3583,AU,32,2023-09-10,True,3.0,0.0,0.0,0.0,0.0
3584,CA,73,2021-03-10,True,5.0,0.0,0.0,0.0,0.0
3585,ZA,73,2021-08-09,True,9.0,3.0,234.92000000000002,78.30666666666667,0.0
3586,MX,56,2020-02-05,True,9.0,3.0,886.95,295.65000000000003,0.0
3587,SG,52,2024-08-16,True,5.0,0.0,0.0,0.0,0.0
3588,US,30,2021-06-23,True,3.0,0.0,0.0,0.0,0.0
3589,IN,25,2022-01-17,True,4.0,0.0,0.0,0.0,0.0
3590,US,68,2022-01-09,False,10.0,4.0,446.92,111.73,0.0
3591,DE,54,2024-10-04,True,6.0,2.0,175.63,87.815,3.0
3592,GB,52,2025-01-24,True,6.0,2.0,142.3,71.15,0.0
3593,JP,28,2024-12-21,True,8.0,0.0,0.0,0.0,0.0
3594,PL,61,2025-08-25,True,5.0,2.0,137.02,68.51,0.0
3595,JP,57,2022-10-19,True,5.0,2.0,278.74,139.37,2.0
3596,NL,54,2020-08-30,True,4.0,1.0,74.33,74.33,0.0
3597,US,49,2024-01-12,True,5.0,2.0,120.26,60.13,0.0
3598,ES,30,2020-07-09,True,6.0,3.0,87.8,29.266666666666666,0.0
3599,US,67,2021-06-22,True,8.0,3.0,539.53,179.84333333333333,0.0
3600,DE,49,2022-10-03,True,5.0,4.0,891.25,222.8125,2.0
3601,CA,51,2024-03-11,True,6.0,1.0,9.39,9.39,0.0
3602,AU,60,2022-09-21,False,3.0,1.0,295.47,295.47,0.0
3603,US,28,2023-12-16,False,5.0,0.0,0.0,0.0,0.0
3604,GB,29,2024-11-23,True,6.0,2.0,352.47,176.235,4.0
3605,ES,62,2021-12-14,False,8.0,3.0,275.18999999999994,91.72999999999998,0.0
3606,SG,47,2024-03-26,True,3.0,1.0,137.77,137.77,0.0
3607,GB,34,2021-06-03,True,5.0,1.0,148.57,148.57,0.0
3608,MX,58,2024-08-10,True,9.0,2.0,357.94,178.97,4.0
3609,CA,65,2021-06-20,False,10.0,5.0,874.1400000000001,174.82800000000003,1.0
3610,GB,48,2020-03-23,True,3.0,0.0,0.0,0.0,0.0
3611,BR,64,2024-01-08,False,6.0,3.0,355.47,118.49000000000001,0.0
3612,MX,23,2024-12-30,True,4.0,1.0,39.27,39.27,0.0
3613,DE,19,2022-05-16,False,5.0,2.0,276.31,138.155,4.0
3614,NL,45,2022-02-27,False,6.0,2.0,120.59,60.295,0.0
3615,SG,67,2022-11-24,False,12.0,5.0,744.96,148.99200000000002,6.0
3616,BR,56,2024-11-22,True,6.0,0.0,0.0,0.0,0.0
3617,JP,58,2023-08-05,True,6.0,2.0,116.25,58.125,0.0
3618,FR,24,2023-12-31,True,1.0,0.0,0.0,0.0,0.0
3619,BR,37,2024-01-13,False,3.0,1.0,153.11,153.11,0.0
3620,ES,61,2023-09-26,True,4.0,0.0,0.0,0.0,0.0
3621,AU,18,2020-08-19,True,6.0,2.0,51.26,25.63,0.0
3622,GB,46,2024-05-06,False,6.0,1.0,6.82,6.82,0.0
3623,NL,49,2020-01-28,False,3.0,0.0,0.0,0.0,0.0
3624,MX,60,2025-10-10,True,7.0,2.0,76.41,38.205,1.0
3625,ZA,62,2024-02-03,True,3.0,2.0,136.78,68.39,1.0
3626,DE,32,2022-08-25,False,4.0,1.0,19.05,19.05,0.0
3627,DE,74,2022-10-13,True,4.0,0.0,0.0,0.0,0.0
3628,ES,19,2023-12-23,True,9.0,2.0,127.03999999999999,63.519999999999996,0.0
3629,MX,35,2022-06-21,False,6.0,1.0,31.43,31.43,0.0
3630,SG,55,2022-06-13,False,9.0,2.0,586.4000000000001,293.20000000000005,0.0
3631,IN,23,2024-01-23,False,10.0,1.0,18.1,18.1,0.0
3632,MX,60,2020-12-22,True,10.0,0.0,0.0,0.0,0.0
3633,MX,49,2024-04-29,True,4.0,0.0,0.0,0.0,0.0
3634,JP,31,2025-08-30,True,6.0,2.0,293.92999999999995,146.96499999999997,0.0
3635,US,47,2021-06-23,False,9.0,4.0,381.01,95.2525,2.0
3636,AU,51,2024-06-04,False,4.0,1.0,136.33,136.33,0.0
3637,US,41,2024-11-07,True,7.0,3.0,353.69,117.89666666666666,4.0
3638,SG,55,2020-08-07,False,7.0,3.0,260.7,86.89999999999999,0.0
3639,MX,48,2022-08-09,False,5.0,3.0,379.2,126.39999999999999,0.0
3640,SG,55,2021-10-31,False,11.0,2.0,2122.89,1061.445,0.0
3641,FR,71,2021-12-17,False,8.0,3.0,822.76,274.25333333333333,4.0
3642,US,65,2022-04-10,True,3.0,3.0,172.51,57.50333333333333,2.0
3643,US,65,2024-04-21,True,6.0,1.0,77.85,77.85,0.0
3644,NL,60,2022-04-04,False,5.0,2.0,391.99,195.995,1.0
3645,DE,43,2025-03-23,True,8.0,2.0,289.74,144.87,0.0
3646,BR,35,2023-04-17,True,7.0,0.0,0.0,0.0,0.0
3647,PL,39,2024-07-08,True,3.0,3.0,733.3199999999999,244.43999999999997,3.0
3648,US,20,2020-08-02,True,8.0,3.0,441.94,147.31333333333333,0.0
3649,DE,38,2024-12-31,True,7.0,0.0,0.0,0.0,0.0
3650,BR,52,2024-04-10,True,8.0,2.0,213.92000000000002,106.96000000000001,1.0
3651,JP,68,2025-06-04,True,8.0,2.0,691.66,345.83,0.0
3652,MX,19,2022-09-23,True,5.0,3.0,372.55,124.18333333333334,3.0
3653,FR,18,2023-05-16,True,6.0,1.0,96.96,96.96,0.0
3654,JP,38,2025-10-20,False,9.0,1.0,35.05,35.05,0.0
3655,IN,53,2025-06-11,True,1.0,1.0,69.39,69.39,0.0
3656,SG,68,2025-07-20,False,3.0,1.0,230.29,230.29,0.0
3657,FR,61,2023-05-17,True,2.0,1.0,8.53,8.53,0.0
3658,MX,73,2023-10-03,True,8.0,2.0,81.41,40.705,2.0
3659,MX,40,2020-08-24,True,9.0,1.0,155.97,155.97,0.0
3660,FR,31,2025-10-04,False,3.0,1.0,171.09,171.09,3.0
3661,BR,58,2023-02-15,False,5.0,3.0,299.33,99.77666666666666,2.0
3662,US,30,2022-03-26,False,4.0,2.0,125.28999999999999,62.644999999999996,1.0
3663,SG,71,2025-09-12,True,9.0,3.0,255.63,85.21,1.0
3664,MX,26,2021-01-11,False,7.0,2.0,239.94,119.97,1.0
3665,MX,34,2022-05-03,True,5.0,3.0,217.89000000000001,72.63000000000001,0.0
3666,CA,49,2022-09-05,True,8.0,2.0,124.66999999999999,62.334999999999994,0.0
3667,MX,73,2020-09-18,True,4.0,1.0,187.81,187.81,0.0
3668,BR,27,2023-02-17,False,7.0,1.0,33.88,33.88,0.0
3669,BR,64,2025-02-05,True,7.0,4.0,360.17,90.0425,1.0
3670,GB,60,2021-12-10,True,3.0,2.0,131.06,65.53,1.0
3671,ES,61,2021-03-18,False,9.0,1.0,262.72,262.72,0.0
3672,PL,36,2022-04-03,True,6.0,3.0,201.16,67.05333333333333,3.0
3673,MX,53,2021-12-20,True,5.0,1.0,142.74,142.74,2.0
3674,GB,39,2024-07-18,False,8.0,1.0,183.48,183.48,0.0
3675,US,46,2024-05-13,False,4.0,1.0,141.03,141.03,0.0
3676,FR,41,2024-06-24,True,10.0,3.0,525.76,175.25333333333333,0.0
3677,GB,65,2023-03-12,True,9.0,4.0,574.17,143.5425,0.0
3678,FR,40,2023-03-11,False,7.0,5.0,1340.17,268.034,0.0
3679,JP,52,2024-11-02,False,1.0,1.0,119.54,119.54,0.0
3680,US,37,2022-03-04,True,11.0,3.0,336.75,112.25,3.0
3681,IN,42,2022-06-07,False,2.0,0.0,0.0,0.0,0.0
3682,BR,33,2024-07-15,False,6.0,0.0,0.0,0.0,0.0
3683,US,38,2022-12-16,True,9.0,3.0,72.52000000000001,24.173333333333336,2.0
3684,BR,30,2021-05-03,False,6.0,2.0,277.31,138.655,1.0
3685,BR,74,2025-08-14,True,7.0,0.0,0.0,0.0,0.0
3686,ES,51,2024-05-24,False,4.0,2.0,111.05,55.525,0.0
3687,BR,36,2025-10-07,False,5.0,1.0,18.03,18.03,0.0
3688,FR,31,2020-04-15,True,9.0,1.0,18.25,18.25,0.0
3689,US,60,2022-11-18,True,3.0,1.0,75.95,75.95,0.0
3690,GB,38,2023-01-02,True,11.0,3.0,623.13,207.71,4.0
3691,US,59,2025-04-10,True,8.0,2.0,135.97,67.985,0.0
3692,FR,45,2023-01-02,False,4.0,0.0,0.0,0.0,0.0
3693,IN,31,2024-03-13,True,4.0,0.0,0.0,0.0,0.0
3694,CA,23,2023-05-18,True,7.0,0.0,0.0,0.0,0.0
3695,IN,47,2023-03-08,True,6.0,0.0,0.0,0.0,0.0
3696,BR,43,2024-09-01,True,7.0,1.0,49.66,49.66,1.0
3697,PL,20,2020-04-25,False,5.0,4.0,402.73,100.6825,1.0
3698,DE,40,2025-06-11,False,4.0,2.0,90.53999999999999,45.269999999999996,0.0
3699,BR,19,2020-06-19,True,5.0,2.0,603.74,301.87,1.0
3700,MX,65,2023-12-21,True,5.0,0.0,0.0,0.0,0.0
3701,GB,66,2020-07-21,False,8.0,1.0,95.22,95.22,0.0
3702,CA,59,2024-06-17,False,6.0,1.0,39.76,39.76,0.0
3703,DE,46,2022-03-14,False,7.0,4.0,652.62,163.155,1.0
3704,CA,72,2022-08-31,False,6.0,2.0,107.57000000000001,53.785000000000004,0.0
3705,FR,50,2025-01-12,False,6.0,1.0,31.77,31.77,1.0
3706,US,34,2025-09-27,True,8.0,4.0,532.7,133.175,3.0
3707,JP,22,2022-05-03,False,7.0,1.0,137.66,137.66,1.0
3708,ES,64,2024-05-02,True,5.0,2.0,762.4799999999999,381.23999999999995,2.0
3709,FR,21,2021-06-17,True,6.0,0.0,0.0,0.0,0.0
3710,US,74,2021-01-27,True,4.0,0.0,0.0,0.0,0.0
3711,AE,63,2024-03-22,False,8.0,2.0,166.19,83.095,0.0
3712,US,61,2022-11-28,False,1.0,1.0,88.78,88.78,0.0
3713,DE,61,2021-12-29,True,7.0,2.0,79.45,39.725,0.0
3714,GB,20,2022-04-18,False,8.0,4.0,358.96999999999997,89.74249999999999,2.0
3715,AU,64,2025-09-25,True,4.0,1.0,24.76,24.76,0.0
3716,IN,45,2020-02-15,False,2.0,0.0,0.0,0.0,0.0
3717,IN,68,2024-08-13,False,6.0,3.0,171.18,57.06,2.0
3718,AU,70,2022-01-23,False,4.0,2.0,332.21,166.105,2.0
3719,CA,39,2020-05-12,True,2.0,0.0,0.0,0.0,0.0
3720,IN,26,2023-11-27,True,7.0,1.0,48.7,48.7,0.0
3721,AU,69,2022-07-30,True,4.0,1.0,97.25,97.25,0.0
3722,JP,43,2022-12-03,True,6.0,2.0,55.349999999999994,27.674999999999997,1.0
3723,GB,51,2025-04-01,True,8.0,4.0,665.47,166.3675,4.0
3724,BR,56,2022-08-18,True,3.0,0.0,0.0,0.0,0.0
3725,NL,73,2020-03-04,False,10.0,2.0,101.44,50.72,0.0
3726,GB,49,2023-11-24,False,7.0,3.0,86.78999999999999,28.929999999999996,0.0
3727,SG,20,2023-02-19,False,7.0,2.0,152.18,76.09,0.0
3728,CA,50,2024-05-20,True,9.0,1.0,55.33,55.33,0.0
3729,MX,75,2021-01-11,False,8.0,3.0,185.66,61.88666666666666,0.0
3730,BR,46,2024-08-23,True,4.0,0.0,0.0,0.0,0.0
3731,FR,53,2022-02-03,True,5.0,0.0,0.0,0.0,0.0
3732,CA,63,2023-04-03,True,5.0,2.0,221.44,110.72,0.0
3733,CA,30,2021-01-02,True,9.0,4.0,775.96,193.99,0.0
3734,US,54,2021-07-11,False,1.0,0.0,0.0,0.0,0.0
3735,AE,51,2020-11-02,True,7.0,4.0,337.48,84.37,1.0
3736,ES,28,2021-07-22,True,7.0,3.0,309.90999999999997,103.30333333333333,2.0
3737,US,62,2024-05-15,True,4.0,1.0,211.5,211.5,0.0
3738,NL,41,2024-03-22,True,4.0,3.0,227.11,75.70333333333333,3.0
3739,GB,64,2025-06-22,False,4.0,2.0,75.52,37.76,1.0
3740,NL,44,2021-06-30,False,9.0,3.0,413.0,137.66666666666666,3.0
3741,US,42,2022-03-20,True,3.0,1.0,472.93,472.93,0.0
3742,FR,46,2022-12-14,True,5.0,1.0,27.6,27.6,0.0
3743,US,43,2020-06-18,False,10.0,2.0,66.38,33.19,0.0
3744,SE,52,2021-01-28,True,4.0,2.0,113.31,56.655,1.0
3745,JP,63,2025-03-11,True,5.0,3.0,329.21,109.73666666666666,1.0
3746,SG,29,2020-05-10,False,4.0,3.0,397.68,132.56,3.0
3747,MX,61,2022-04-02,False,5.0,1.0,6.54,6.54,0.0
3748,AU,62,2024-09-24,False,6.0,2.0,182.98,91.49,5.0
3749,CA,36,2023-03-15,True,6.0,2.0,122.91,61.455,2.0
3750,BR,33,2022-01-10,True,10.0,6.0,344.23,57.37166666666667,2.0
3751,MX,61,2020-07-30,True,5.0,2.0,345.72,172.86,3.0
3752,GB,18,2020-02-21,True,3.0,0.0,0.0,0.0,0.0
3753,AU,42,2021-08-12,False,8.0,2.0,167.24,83.62,0.0
3754,US,47,2023-07-16,True,8.0,3.0,939.1800000000001,313.06,4.0
3755,FR,48,2020-04-20,False,7.0,1.0,61.04,61.04,0.0
3756,DE,37,2020-06-13,True,3.0,0.0,0.0,0.0,0.0
3757,BR,37,2020-02-07,True,6.0,2.0,286.97,143.485,1.0
3758,GB,69,2025-04-07,True,6.0,0.0,0.0,0.0,0.0
3759,IN,61,2020-07-30,False,2.0,0.0,0.0,0.0,0.0
3760,DE,66,2024-08-09,False,4.0,0.0,0.0,0.0,0.0
3761,US,44,2022-01-20,False,4.0,1.0,423.98,423.98,0.0
3762,IN,72,2023-12-12,False,3.0,1.0,95.65,95.65,0.0
3763,BR,34,2024-05-22,True,9.0,4.0,868.5699999999999,217.14249999999998,0.0
3764,DE,66,2022-03-12,True,3.0,1.0,216.27,216.27,0.0
3765,PL,23,2022-03-29,True,3.0,0.0,0.0,0.0,0.0
3766,DE,53,2021-02-01,False,6.0,1.0,43.69,43.69,0.0
3767,DE,47,2021-05-29,True,3.0,2.0,89.21,44.605,0.0
3768,IN,23,2024-05-21,False,7.0,4.0,284.73,71.1825,1.0
3769,US,25,2022-11-19,True,10.0,4.0,1832.6599999999999,458.16499999999996,2.0
3770,DE,58,2023-07-05,False,5.0,1.0,8.82,8.82,0.0
3771,ES,51,2025-10-18,False,4.0,0.0,0.0,0.0,0.0
3772,FR,66,2024-01-26,True,4.0,1.0,15.64,15.64,1.0
3773,MX,24,2020-01-20,False,3.0,1.0,110.22,110.22,0.0
3774,US,19,2023-10-04,True,6.0,1.0,66.63,66.63,0.0
3775,ES,29,2025-05-16,True,8.0,1.0,40.69,40.69,0.0
3776,MX,53,2021-09-14,False,2.0,1.0,149.98,149.98,0.0
3777,CA,65,2023-07-18,True,11.0,2.0,757.4000000000001,378.70000000000005,3.0
3778,US,36,2024-03-08,False,4.0,2.0,94.81,47.405,0.0
3779,JP,21,2024-12-22,False,6.0,4.0,872.87,218.2175,1.0
3780,US,29,2020-11-07,True,9.0,2.0,37.43,18.715,0.0
3781,CA,31,2021-06-13,True,6.0,1.0,13.68,13.68,0.0
3782,DE,33,2025-01-14,True,6.0,1.0,13.68,13.68,0.0
3783,US,61,2025-09-05,True,10.0,5.0,1285.48,257.096,0.0
3784,SE,43,2021-07-20,True,3.0,1.0,276.29,276.29,0.0
3785,GB,23,2021-01-30,True,5.0,0.0,0.0,0.0,0.0
3786,NL,41,2025-06-05,False,8.0,3.0,466.63,155.54333333333332,0.0
3787,DE,64,2021-07-22,True,8.0,2.0,551.39,275.695,0.0
3788,JP,65,2021-09-08,False,5.0,3.0,437.75,145.91666666666666,0.0
3789,CA,65,2022-06-25,True,3.0,1.0,506.69,506.69,0.0
3790,ES,32,2025-09-21,False,6.0,0.0,0.0,0.0,0.0
3791,GB,50,2021-11-27,False,8.0,4.0,645.41,161.3525,0.0
3792,FR,75,2023-08-02,False,9.0,2.0,104.21,52.105,0.0
3793,MX,61,2021-07-20,True,9.0,5.0,572.0,114.4,0.0
3794,FR,46,2022-12-31,True,5.0,1.0,24.47,24.47,0.0
3795,IN,73,2021-01-11,True,4.0,1.0,133.95,133.95,0.0
3796,DE,40,2023-01-08,True,6.0,2.0,37.79,18.895,3.0
3797,GB,73,2020-07-09,True,7.0,2.0,89.79,44.895,0.0
3798,PL,40,2023-02-17,True,6.0,2.0,380.26,190.13,0.0
3799,DE,53,2021-11-04,False,7.0,3.0,313.87,104.62333333333333,0.0
3800,SG,37,2022-01-16,True,10.0,1.0,370.82,370.82,0.0
3801,MX,50,2024-09-30,True,5.0,1.0,13.8,13.8,0.0
3802,IN,75,2020-12-21,False,7.0,4.0,559.87,139.9675,0.0
3803,US,22,2024-03-31,False,6.0,3.0,264.73,88.24333333333334,3.0
3804,SG,44,2021-06-10,False,12.0,5.0,129.81,25.962,0.0
3805,MX,38,2024-08-31,False,12.0,3.0,608.23,202.74333333333334,0.0
3806,IN,32,2023-07-21,False,10.0,5.0,1071.55,214.31,0.0
3807,DE,35,2024-08-21,False,9.0,2.0,139.13,69.565,0.0
3808,CA,47,2023-01-02,True,4.0,0.0,0.0,0.0,0.0
3809,JP,57,2021-03-02,False,2.0,0.0,0.0,0.0,0.0
3810,AE,73,2022-05-22,False,5.0,3.0,505.71000000000004,168.57000000000002,1.0
3811,GB,59,2025-09-22,True,2.0,1.0,222.51,222.51,0.0
3812,ZA,67,2021-10-18,True,3.0,2.0,166.15,83.075,0.0
3813,GB,43,2025-03-10,True,3.0,1.0,47.58,47.58,0.0
3814,GB,64,2021-01-18,True,10.0,4.0,468.15000000000003,117.03750000000001,1.0
3815,FR,40,2023-06-16,False,5.0,0.0,0.0,0.0,0.0
3816,GB,67,2022-06-07,False,3.0,2.0,347.43,173.715,0.0
3817,IN,65,2020-12-10,False,7.0,1.0,14.42,14.42,0.0
3818,CA,67,2025-10-26,True,6.0,2.0,224.01,112.005,0.0
3819,JP,27,2021-06-07,True,5.0,1.0,102.97,102.97,2.0
3820,MX,62,2025-07-22,True,8.0,1.0,161.14,161.14,0.0
3821,MX,45,2024-06-29,True,8.0,3.0,443.13,147.71,0.0
3822,FR,42,2020-05-15,True,3.0,1.0,156.05,156.05,0.0
3823,GB,40,2022-10-03,False,4.0,1.0,771.94,771.94,0.0
3824,IN,69,2021-01-17,True,6.0,2.0,278.3,139.15,2.0
3825,IN,53,2023-04-13,False,2.0,1.0,35.6,35.6,0.0
3826,FR,67,2021-05-26,True,6.0,1.0,20.17,20.17,0.0
3827,CA,71,2020-12-20,True,4.0,1.0,10.62,10.62,0.0
3828,FR,52,2025-03-03,True,12.0,2.0,73.92,36.96,0.0
3829,JP,60,2023-02-18,True,8.0,2.0,419.49,209.745,2.0
3830,BR,73,2023-07-10,True,4.0,1.0,175.29,175.29,0.0
3831,US,32,2024-07-13,True,3.0,2.0,114.98,57.49,1.0
3832,ES,59,2025-08-27,False,3.0,1.0,60.98,60.98,2.0
3833,IN,28,2020-04-03,False,8.0,3.0,417.88,139.29333333333332,0.0
3834,US,30,2022-02-06,True,5.0,3.0,529.89,176.63,0.0
3835,NL,72,2025-06-27,False,7.0,2.0,1050.55,525.275,1.0
3836,BR,47,2023-11-04,True,5.0,2.0,255.61,127.805,1.0
3837,AU,35,2023-08-25,False,2.0,0.0,0.0,0.0,0.0
3838,US,44,2021-06-07,False,7.0,3.0,123.55000000000001,41.18333333333334,1.0
3839,BR,29,2022-04-10,True,10.0,2.0,495.34000000000003,247.67000000000002,0.0
3840,US,32,2024-12-21,False,7.0,4.0,1117.23,279.3075,0.0
3841,IN,31,2021-01-02,True,6.0,0.0,0.0,0.0,0.0
3842,GB,64,2024-06-22,True,4.0,0.0,0.0,0.0,0.0
3843,GB,29,2025-01-08,True,2.0,1.0,147.14,147.14,0.0
3844,IN,68,2020-12-29,False,9.0,2.0,99.74000000000001,49.870000000000005,1.0
3845,ES,45,2025-06-10,True,7.0,1.0,675.89,675.89,0.0
3846,ES,33,2021-02-25,False,5.0,0.0,0.0,0.0,0.0
3847,FR,66,2023-12-17,True,6.0,1.0,104.04,104.04,0.0
3848,BR,22,2020-03-05,False,4.0,0.0,0.0,0.0,0.0
3849,FR,20,2023-04-22,True,7.0,4.0,773.72,193.43,0.0
3850,US,63,2024-04-30,False,6.0,3.0,433.48,144.49333333333334,0.0
3851,US,73,2023-08-12,True,5.0,1.0,24.33,24.33,0.0
3852,IN,60,2020-05-29,False,7.0,2.0,67.13,33.565,0.0
3853,US,31,2025-10-27,False,5.0,0.0,0.0,0.0,0.0
3854,FR,37,2025-02-21,True,2.0,2.0,390.07,195.035,0.0
3855,US,63,2021-02-03,True,9.0,4.0,415.8,103.95,0.0
3856,SG,38,2023-09-04,True,8.0,1.0,135.04,135.04,2.0
3857,JP,73,2021-01-16,False,3.0,1.0,37.23,37.23,0.0
3858,SE,54,2022-03-31,True,5.0,1.0,189.92,189.92,1.0
3859,US,75,2021-08-02,True,3.0,1.0,314.79,314.79,0.0
3860,SE,40,2023-11-25,False,5.0,1.0,32.99,32.99,0.0
3861,US,29,2023-05-24,False,6.0,2.0,232.74,116.37,2.0
3862,SG,47,2023-05-23,True,5.0,2.0,197.94,98.97,0.0
3863,FR,60,2021-12-19,True,8.0,0.0,0.0,0.0,0.0
3864,FR,62,2025-01-18,False,2.0,1.0,158.58,158.58,0.0
3865,US,45,2022-01-26,False,4.0,1.0,64.99,64.99,0.0
3866,PL,71,2022-04-05,True,9.0,0.0,0.0,0.0,0.0
3867,SE,60,2020-11-06,False,9.0,3.0,189.42,63.13999999999999,0.0
3868,DE,67,2025-09-13,True,8.0,4.0,318.65000000000003,79.66250000000001,1.0
3869,ES,46,2024-03-03,True,7.0,1.0,296.68,296.68,2.0
3870,ZA,34,2023-09-01,False,7.0,3.0,300.03,100.00999999999999,0.0
3871,SE,28,2023-11-05,True,6.0,2.0,766.48,383.24,0.0
3872,US,65,2024-08-15,True,5.0,1.0,187.56,187.56,2.0
3873,GB,40,2022-02-23,True,3.0,1.0,42.24,42.24,0.0
3874,DE,61,2021-08-26,True,2.0,1.0,6.96,6.96,0.0
3875,JP,22,2023-03-18,False,5.0,2.0,377.67999999999995,188.83999999999997,0.0
3876,IN,59,2022-09-20,False,3.0,2.0,472.46,236.23,0.0
3877,GB,63,2024-04-09,True,9.0,2.0,168.38,84.19,0.0
3878,US,61,2021-12-05,True,4.0,1.0,105.73,105.73,4.0
3879,SE,75,2025-08-27,False,8.0,3.0,210.44,70.14666666666666,3.0
3880,MX,39,2020-12-04,True,4.0,0.0,0.0,0.0,0.0
3881,SE,41,2020-02-22,False,7.0,0.0,0.0,0.0,0.0
3882,GB,31,2020-05-17,False,10.0,4.0,565.86,141.465,1.0
3883,NL,23,2020-12-15,True,0.0,0.0,0.0,0.0,0.0
3884,US,35,2024-09-22,True,4.0,1.0,144.27,144.27,0.0
3885,NL,47,2021-07-13,True,9.0,1.0,240.98,240.98,1.0
3886,NL,67,2024-10-14,True,6.0,1.0,85.09,85.09,0.0
3887,US,29,2021-02-01,True,4.0,1.0,139.25,139.25,0.0
3888,DE,62,2024-01-25,True,5.0,1.0,186.84,186.84,0.0
3889,FR,36,2021-11-20,False,4.0,1.0,175.56,175.56,0.0
3890,DE,32,2022-02-25,True,6.0,1.0,93.45,93.45,0.0
3891,AU,75,2023-08-14,False,3.0,1.0,158.49,158.49,0.0
3892,FR,21,2023-05-23,True,7.0,4.0,497.26,124.315,6.0
3893,IN,40,2021-04-02,True,6.0,1.0,275.66,275.66,0.0
3894,US,56,2024-08-31,False,1.0,1.0,110.84,110.84,0.0
3895,US,57,2022-03-23,False,6.0,0.0,0.0,0.0,0.0
3896,US,75,2020-06-28,True,9.0,3.0,390.64,130.21333333333334,0.0
3897,JP,25,2020-07-15,True,3.0,1.0,90.79,90.79,0.0
3898,US,62,2025-05-03,False,6.0,1.0,65.47,65.47,0.0
3899,GB,35,2022-04-11,True,6.0,1.0,252.15,252.15,1.0
3900,FR,68,2022-09-02,True,5.0,0.0,0.0,0.0,0.0
3901,MX,55,2021-02-09,True,8.0,1.0,282.36,282.36,0.0
3902,SG,40,2021-09-06,True,3.0,1.0,482.02,482.02,0.0
3903,SG,75,2025-03-28,False,13.0,4.0,239.64,59.91,0.0
3904,US,34,2023-10-07,False,4.0,0.0,0.0,0.0,0.0
3905,ZA,44,2022-07-14,False,4.0,1.0,109.49,109.49,0.0
3906,GB,67,2021-01-06,False,3.0,1.0,128.02,128.02,1.0
3907,FR,54,2024-10-25,True,3.0,2.0,89.93,44.965,2.0
3908,CA,39,2020-02-02,False,3.0,1.0,32.24,32.24,2.0
3909,AE,69,2025-08-19,True,7.0,2.0,283.43,141.715,0.0
3910,JP,30,2020-05-19,True,5.0,2.0,84.67,42.335,0.0
3911,GB,74,2021-09-25,True,8.0,0.0,0.0,0.0,0.0
3912,SE,22,2025-10-29,True,7.0,4.0,654.08,163.52,6.0
3913,ZA,55,2023-08-04,False,6.0,1.0,290.09,290.09,0.0
3914,GB,19,2021-06-14,True,9.0,2.0,120.47999999999999,60.239999999999995,0.0
3915,GB,21,2022-12-18,False,5.0,4.0,198.85,49.7125,3.0
3916,US,36,2024-09-13,False,6.0,3.0,469.77,156.59,2.0
3917,AU,70,2024-06-07,False,6.0,1.0,409.89,409.89,0.0
3918,US,48,2023-05-01,True,11.0,2.0,300.01,150.005,0.0
3919,DE,27,2024-02-22,True,6.0,0.0,0.0,0.0,0.0
3920,CA,29,2020-08-24,True,7.0,1.0,252.48,252.48,0.0
3921,SG,30,2025-10-09,False,4.0,1.0,43.28,43.28,0.0
3922,GB,56,2025-08-07,False,8.0,3.0,237.31000000000003,79.10333333333334,0.0
3923,GB,70,2022-08-24,True,5.0,2.0,557.88,278.94,0.0
3924,ES,41,2023-05-07,False,6.0,1.0,58.75,58.75,0.0
3925,GB,43,2020-04-13,False,3.0,1.0,43.17,43.17,0.0
3926,AU,48,2022-06-16,False,4.0,2.0,173.75,86.875,1.0
3927,GB,41,2022-08-21,False,4.0,2.0,147.12,73.56,2.0
3928,FR,41,2023-05-26,True,7.0,2.0,91.09,45.545,1.0
3929,CA,34,2021-01-28,False,3.0,0.0,0.0,0.0,0.0
3930,FR,35,2024-08-03,False,9.0,4.0,778.3,194.575,0.0
3931,AU,30,2024-11-13,True,6.0,3.0,160.39,53.46333333333333,2.0
3932,SE,36,2021-07-25,False,2.0,0.0,0.0,0.0,0.0
3933,AE,59,2021-11-26,False,6.0,0.0,0.0,0.0,0.0
3934,US,26,2025-05-10,True,8.0,2.0,385.23,192.615,0.0
3935,AU,67,2021-11-12,False,4.0,0.0,0.0,0.0,0.0
3936,BR,63,2022-03-28,True,6.0,0.0,0.0,0.0,0.0
3937,DE,62,2020-11-20,True,3.0,0.0,0.0,0.0,0.0
3938,GB,61,2023-11-07,False,7.0,2.0,358.31,179.155,0.0
3939,IN,69,2024-05-22,True,6.0,2.0,347.90999999999997,173.95499999999998,2.0
3940,ES,39,2025-05-25,False,4.0,2.0,161.2,80.6,0.0
3941,US,56,2025-04-03,False,3.0,1.0,189.8,189.8,0.0
3942,GB,33,2025-10-23,False,4.0,0.0,0.0,0.0,0.0
3943,US,33,2024-08-30,False,4.0,3.0,333.38,111.12666666666667,2.0
3944,US,61,2025-05-17,False,5.0,0.0,0.0,0.0,0.0
3945,SG,30,2020-09-29,True,3.0,1.0,30.82,30.82,1.0
3946,GB,45,2023-01-04,True,4.0,2.0,274.04,137.02,0.0
